Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
0.108798188,1.0359,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.939,2980,1190,5.1,80.7,98.5,730,28.8,310,1.87,35,4.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.125Ge0.875I3,0
0.123919031,1.7481,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.125Pb0.875I3,0
0.153314401,1.9674,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.25,2040,701,9.41,190,69.5,662,5.58,168,1.97,75.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.25Pb0.75I3,0
0.175913765,2.2825,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.625,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.28,2040,751,8.44,181,49.3,636,5.99,164,1.79,72.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.375Pb0.625I3,0
0.204619632,2.2945,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.3,2050,801,7.47,172,29,609,6.39,159,1.61,69,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.5Pb0.5I3,0
0.219548945,3.1368,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0.375,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.33,2060,851,6.5,164,8.75,583,6.79,154,1.43,65.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.625Pb0.375I3,0
0.241545366,3.368,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.36,2060,902,5.53,155,-11.5,556,7.2,150,1.25,62.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.75Pb0.25I3,0
0.254916925,3.3591,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0.125,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.39,2070,952,4.56,146,-31.8,529,7.61,145,1.07,59.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsBa0.875Pb0.125I3,0
0.279044466,3.584,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.39,2180,940,4.05,135,-30.4,529,7.91,159,1.02,55.3,5.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsBa0.875Sn0.125Cl3,0
0.310005584,4.1875,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.625,0.375,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38,1,CsBaBr1.125Cl1.875,0
